order_id,customer_id,order_date,payment_method,order_status
3537,3751,2025-01-05,Debit Card,Delivered
3538,2976,2024-11-27,Net Banking,Returned
3539,3203,2025-09-07,Net Banking,Delivered
3540,2254,2026-02-06,Debit Card,Delivered
3541,4224,2025-07-05,UPI,Cancelled
3542,2765,2026-04-08,Net Banking,Shipped
3543,1401,2024-05-26,Debit Card,Delivered
3544,2913,2025-07-06,Cash on Delivery,Returned
3545,2176,2023-09-04,Debit Card,Delivered
3546,4628,2026-02-09,Net Banking,Shipped
3547,1713,2024-08-09,Credit Card,Returned
3548,3063,2025-06-12,Credit Card,Returned
3549,1191,2024-08-13,Cash on Delivery,Delivered
3550,797,2024-08-20,UPI,Delivered
3551,465,2024-04-17,Net Banking,Returned
3552,581,2023-09-13,Net Banking,Returned
3553,3362,2026-01-06,Cash on Delivery,Returned
3554,4887,2025-11-10,Credit Card,Cancelled
3555,626,2024-06-30,Credit Card,Returned
3556,4726,2025-01-09,Cash on Delivery,Delivered
3557,4097,2024-02-23,Credit Card,Delivered
3558,3719,2026-01-24,Credit Card,Returned
3559,4358,2024-07-28,UPI,Delivered
3560,1280,2025-05-16,Credit Card,Shipped
3561,2169,2024-12-30,Credit Card,Returned
3562,4058,2024-07-31,Credit Card,Delivered
3563,2744,2023-11-02,Debit Card,Returned
3564,4479,2025-10-18,Credit Card,Shipped
3565,4490,2023-08-18,UPI,Cancelled
3566,527,2023-09-15,Debit Card,Shipped
3567,2093,2024-07-26,Net Banking,Returned
3568,3661,2025-12-22,Debit Card,Shipped
3569,41,2026-02-20,Debit Card,Cancelled
3570,4784,2025-09-03,Credit Card,Shipped
3571,850,2026-01-18,Cash on Delivery,Returned
3572,3887,2025-02-19,Credit Card,Delivered
3573,2149,2023-07-19,Cash on Delivery,Delivered
3574,3753,2024-09-01,Credit Card,Shipped
3575,2753,2024-08-25,Net Banking,Delivered
3576,2224,2023-05-21,Debit Card,Cancelled
3577,1483,2023-11-23,Cash on Delivery,Shipped
3578,3506,2024-09-05,Net Banking,Shipped
3579,4831,2026-03-30,Net Banking,Shipped
3580,3856,2024-09-26,Debit Card,Returned
3581,2284,2024-01-01,Debit Card,Returned
3582,3703,2023-07-05,Debit Card,Delivered
3583,1931,2024-06-16,Debit Card,Delivered
3584,947,2024-01-24,Net Banking,Cancelled
3585,4762,2026-03-31,Credit Card,Shipped
3586,27,2024-03-26,Debit Card,Shipped
3587,1491,2025-02-13,Cash on Delivery,Returned
3588,525,2025-06-30,Net Banking,Cancelled
3589,2058,2025-04-06,Cash on Delivery,Cancelled
3590,4227,2024-02-06,Net Banking,Delivered
3591,909,2025-09-09,Credit Card,Returned
3592,4326,2024-11-06,Debit Card,Returned
3593,3921,2024-07-04,Net Banking,Cancelled
3594,3457,2024-11-29,Debit Card,Shipped
3595,974,2023-09-06,UPI,Returned
3596,3356,2025-04-23,Net Banking,Shipped
3597,1115,2024-11-09,Credit Card,Cancelled
3598,509,2026-05-17,Cash on Delivery,Delivered
3599,3432,2024-08-31,Debit Card,Returned
3600,4248,2025-08-30,UPI,Returned
3601,1902,2025-02-17,UPI,Shipped
3602,288,2026-04-03,Credit Card,Cancelled
3603,3683,2025-04-02,Debit Card,Cancelled
3604,2033,2025-11-29,UPI,Cancelled
3605,3605,2024-05-10,Credit Card,Shipped
3606,553,2024-12-23,Net Banking,Shipped
3607,1327,2025-02-23,Debit Card,Returned
3608,3741,2025-03-31,Debit Card,Shipped
3609,1541,2023-09-20,UPI,Delivered
3610,1066,2024-07-12,UPI,Cancelled
3611,4454,2025-01-06,UPI,Shipped
3612,4461,2024-01-08,Credit Card,Shipped
3613,4421,2024-02-15,UPI,Shipped
3614,3410,2026-02-12,UPI,Returned
3615,2448,2024-06-05,Debit Card,Returned
3616,4208,2025-03-18,Cash on Delivery,Shipped
3617,1898,2024-03-20,Debit Card,Shipped
3618,2672,2024-08-19,Debit Card,Delivered
3619,4284,2025-06-11,UPI,Cancelled
3620,4514,2024-07-02,Net Banking,Cancelled
3621,2774,2023-07-23,Credit Card,Delivered
3622,1404,2026-03-22,Net Banking,Shipped
3623,3546,2023-06-27,Net Banking,Delivered
3624,2590,2025-06-22,Net Banking,Returned
3625,3196,2025-09-16,Net Banking,Returned
3626,1439,2024-11-24,Net Banking,Cancelled
3627,4364,2024-03-20,Debit Card,Shipped
3628,295,2023-10-02,Debit Card,Cancelled
3629,365,2024-01-31,Credit Card,Delivered
3630,1805,2023-11-12,Credit Card,Shipped
3631,747,2023-06-29,Credit Card,Cancelled
3632,1306,2023-09-18,UPI,Cancelled
3633,3544,2024-09-19,Cash on Delivery,Shipped
3634,2401,2024-03-17,Credit Card,Shipped
3635,3937,2025-07-12,Net Banking,Shipped
3636,1116,2024-04-09,Cash on Delivery,Returned
3637,1525,2025-05-19,Cash on Delivery,Cancelled
3638,4336,2025-02-05,Cash on Delivery,Shipped
3639,239,2025-10-27,Credit Card,Cancelled
3640,52,2023-06-08,Net Banking,Shipped
3641,3677,2024-02-26,Net Banking,Cancelled
3642,2201,2024-09-26,Cash on Delivery,Delivered
3643,60,2025-01-09,Cash on Delivery,Cancelled
3644,4399,2025-08-19,Credit Card,Cancelled
3645,2179,2023-10-23,Debit Card,Returned
3646,3935,2024-08-20,Credit Card,Returned
3647,3484,2023-09-19,Credit Card,Cancelled
3648,1058,2023-05-23,Cash on Delivery,Shipped
3649,300,2024-03-29,UPI,Returned
3650,2709,2024-11-01,Credit Card,Returned
3651,4348,2024-03-24,Debit Card,Shipped
3652,1789,2026-05-13,UPI,Cancelled
3653,3788,2023-05-28,Credit Card,Cancelled
3654,1395,2024-10-24,Net Banking,Returned
3655,3672,2026-01-03,UPI,Returned
3656,1338,2025-02-04,Debit Card,Delivered
3657,1249,2025-09-02,Debit Card,Returned
3658,2767,2025-04-14,Debit Card,Shipped
3659,4270,2024-06-17,Net Banking,Cancelled
3660,4742,2023-06-13,Cash on Delivery,Shipped
3661,317,2024-07-01,Debit Card,Delivered
3662,852,2023-09-10,Cash on Delivery,Shipped
3663,4571,2026-04-02,Net Banking,Delivered
3664,2947,2023-09-20,Net Banking,Shipped
3665,2339,2024-04-13,Cash on Delivery,Shipped
3666,1908,2024-02-09,Net Banking,Shipped
3667,2813,2023-09-08,Cash on Delivery,Delivered
3668,2434,2024-02-05,Debit Card,Returned
3669,3533,2025-11-24,Cash on Delivery,Cancelled
3670,1698,2024-10-23,Credit Card,Cancelled
3671,578,2025-01-09,Credit Card,Returned
3672,4460,2024-04-02,Net Banking,Returned
3673,2886,2026-05-07,Net Banking,Shipped
3674,3586,2025-06-01,UPI,Delivered
3675,3468,2026-05-17,Credit Card,Cancelled
3676,2145,2025-08-17,Debit Card,Returned
3677,1308,2025-11-13,Cash on Delivery,Returned
3678,261,2024-09-04,Cash on Delivery,Shipped
3679,197,2025-05-24,Net Banking,Returned
3680,1691,2024-10-08,UPI,Delivered
3681,1055,2024-02-16,UPI,Cancelled
3682,2007,2025-07-13,Net Banking,Delivered
3683,962,2024-12-17,Credit Card,Shipped
3684,747,2024-08-29,Cash on Delivery,Cancelled
3685,4459,2025-09-27,Credit Card,Cancelled
3686,2916,2025-05-09,Cash on Delivery,Delivered
3687,2626,2025-04-05,Net Banking,Delivered
3688,313,2026-05-05,Net Banking,Delivered
3689,959,2026-01-27,Debit Card,Cancelled
3690,1694,2024-10-17,Cash on Delivery,Returned
3691,1620,2024-10-11,Debit Card,Shipped
3692,3756,2026-03-10,UPI,Cancelled
3693,3686,2024-01-12,Cash on Delivery,Cancelled
3694,4191,2023-09-11,Cash on Delivery,Delivered
3695,2612,2024-07-23,Cash on Delivery,Returned
3696,4982,2024-08-24,Cash on Delivery,Returned
3697,3791,2026-03-04,Net Banking,Returned
3698,2896,2026-04-07,Cash on Delivery,Returned
3699,4656,2024-01-15,Debit Card,Returned
3700,3014,2025-04-29,UPI,Returned
3701,2656,2023-11-22,Credit Card,Shipped
3702,1098,2024-11-24,Net Banking,Delivered
3703,3630,2023-07-10,UPI,Returned
3704,4211,2023-11-11,Debit Card,Returned
3705,609,2024-08-25,Net Banking,Cancelled
3706,2827,2024-06-02,Credit Card,Returned
3707,1074,2026-04-11,Debit Card,Cancelled
3708,506,2025-04-19,Cash on Delivery,Cancelled
3709,609,2025-06-09,Cash on Delivery,Returned
3710,789,2023-12-19,UPI,Cancelled
3711,759,2023-05-31,Debit Card,Returned
3712,4026,2024-11-09,Debit Card,Returned
3713,2619,2025-03-08,Credit Card,Delivered
3714,1676,2025-06-19,UPI,Cancelled
3715,3880,2023-08-08,Cash on Delivery,Returned
3716,3795,2023-09-15,Credit Card,Delivered
3717,4202,2026-04-28,Net Banking,Cancelled
3718,2460,2024-02-28,UPI,Cancelled
3719,2969,2024-07-18,Credit Card,Cancelled
3720,751,2025-05-26,Credit Card,Returned
3721,2341,2025-10-13,UPI,Cancelled
3722,4774,2024-10-08,Credit Card,Shipped
3723,1914,2025-03-13,Debit Card,Delivered
3724,4718,2024-10-18,Debit Card,Delivered
3725,1443,2026-03-25,UPI,Delivered
3726,2964,2024-07-15,Credit Card,Returned
3727,3918,2024-03-25,Net Banking,Returned
3728,4776,2025-06-23,Net Banking,Delivered
3729,221,2026-04-16,Debit Card,Shipped
3730,4979,2024-04-01,Debit Card,Delivered
3731,1117,2025-12-28,Credit Card,Cancelled
3732,2662,2025-11-06,Debit Card,Shipped
3733,67,2025-11-22,UPI,Delivered
3734,933,2025-11-17,Credit Card,Returned
3735,1911,2025-06-11,Debit Card,Returned
3736,3875,2026-05-03,UPI,Cancelled
3737,1756,2024-08-25,Net Banking,Shipped
3738,1441,2023-07-30,Cash on Delivery,Shipped
3739,4480,2023-07-16,Cash on Delivery,Delivered
3740,1521,2023-06-22,Cash on Delivery,Cancelled
3741,2379,2023-08-01,Credit Card,Delivered
3742,955,2025-10-23,Credit Card,Delivered
3743,1356,2023-08-29,Net Banking,Delivered
3744,1670,2024-04-08,Net Banking,Delivered
3745,1834,2024-02-24,UPI,Delivered
3746,2376,2024-10-09,Net Banking,Returned
3747,4592,2023-11-26,UPI,Cancelled
3748,4307,2023-07-06,Net Banking,Delivered
3749,4556,2024-11-15,Net Banking,Delivered
3750,4739,2023-06-03,Cash on Delivery,Shipped
3751,2475,2025-04-21,Debit Card,Cancelled
3752,1543,2025-07-22,UPI,Delivered
3753,4717,2025-06-10,Net Banking,Delivered
3754,4204,2025-04-09,Credit Card,Delivered
3755,1778,2025-12-25,Credit Card,Returned
3756,3216,2026-05-17,Net Banking,Cancelled
3757,771,2023-07-22,Cash on Delivery,Cancelled
3758,1913,2025-06-17,Cash on Delivery,Shipped
3759,4007,2023-09-17,UPI,Returned
3760,567,2026-01-09,Cash on Delivery,Delivered
3761,93,2024-08-25,Credit Card,Delivered
3762,944,2026-03-24,Net Banking,Shipped
3763,2381,2025-04-02,UPI,Returned
3764,248,2024-11-18,UPI,Cancelled
3765,1688,2025-02-12,Credit Card,Delivered
3766,2040,2025-07-13,Debit Card,Returned
3767,4854,2023-07-13,Debit Card,Shipped
3768,228,2026-01-08,Cash on Delivery,Delivered
3769,2098,2025-01-25,Net Banking,Shipped
3770,3202,2023-09-21,Debit Card,Delivered
3771,4063,2025-11-21,Cash on Delivery,Returned
3772,1258,2025-01-05,Debit Card,Shipped
3773,1246,2024-10-23,Credit Card,Delivered
3774,3092,2024-01-08,Credit Card,Delivered
3775,3231,2024-02-11,UPI,Cancelled
3776,4076,2026-05-04,Net Banking,Delivered
3777,761,2025-12-30,UPI,Returned
3778,3601,2025-01-03,UPI,Cancelled
3779,4697,2026-03-24,Net Banking,Shipped
3780,1686,2024-07-05,UPI,Shipped
3781,3269,2026-02-07,Cash on Delivery,Delivered
3782,112,2024-10-12,Debit Card,Returned
3783,3299,2025-11-16,Net Banking,Shipped
3784,3254,2024-11-03,Net Banking,Cancelled
3785,1122,2025-08-24,Credit Card,Cancelled
3786,3779,2023-06-24,UPI,Delivered
3787,4040,2025-12-18,UPI,Returned
3788,4284,2024-09-08,UPI,Delivered
3789,4752,2026-01-18,Cash on Delivery,Delivered
3790,2248,2025-12-22,UPI,Shipped
3791,1622,2024-04-08,Credit Card,Cancelled
3792,1772,2025-10-13,Debit Card,Cancelled
3793,251,2025-06-15,Cash on Delivery,Returned
3794,4379,2025-01-27,Cash on Delivery,Returned
3795,2338,2025-01-03,Net Banking,Cancelled
3796,1402,2024-05-10,Credit Card,Shipped
3797,2745,2024-11-11,Net Banking,Delivered
3798,4734,2023-06-16,Cash on Delivery,Cancelled
3799,1165,2024-01-19,Net Banking,Returned
3800,4438,2024-09-05,Credit Card,Returned
3801,4509,2025-12-17,Debit Card,Returned
3802,2917,2024-01-02,Debit Card,Delivered
3803,1734,2025-12-31,Net Banking,Delivered
3804,4720,2025-03-19,Cash on Delivery,Delivered
3805,1760,2025-04-06,Debit Card,Cancelled
3806,1927,2024-07-14,Cash on Delivery,Shipped
3807,4446,2025-09-21,Net Banking,Cancelled
3808,4488,2024-04-29,Cash on Delivery,Cancelled
3809,3248,2024-06-04,Net Banking,Cancelled
3810,1191,2024-06-01,Credit Card,Delivered
3811,267,2025-12-04,Debit Card,Cancelled
3812,3369,2023-12-09,Debit Card,Shipped
3813,2983,2025-04-18,Net Banking,Returned
3814,3386,2024-08-07,Cash on Delivery,Returned
3815,4238,2025-05-13,Cash on Delivery,Shipped
3816,2178,2025-12-20,UPI,Shipped
3817,1892,2024-03-31,Cash on Delivery,Delivered
3818,1068,2024-09-02,UPI,Shipped
3819,1868,2026-04-26,UPI,Shipped
3820,2728,2023-09-02,Debit Card,Cancelled
3821,4712,2024-01-08,Cash on Delivery,Shipped
3822,3274,2025-10-13,UPI,Delivered
3823,2132,2025-02-04,Debit Card,Returned
3824,40,2025-12-04,Net Banking,Delivered
3825,909,2025-09-06,Debit Card,Returned
3826,652,2024-10-09,Debit Card,Shipped
3827,1461,2025-06-04,Net Banking,Delivered
3828,2553,2023-07-10,Credit Card,Shipped
3829,561,2023-08-04,UPI,Shipped
3830,4416,2023-08-06,Cash on Delivery,Delivered
3831,836,2024-04-28,Debit Card,Shipped
3832,255,2024-11-30,Credit Card,Shipped
3833,624,2026-03-15,UPI,Cancelled
3834,3275,2023-10-18,UPI,Returned
3835,2800,2025-01-08,Debit Card,Returned
3836,3106,2023-08-13,Debit Card,Returned
3837,1438,2025-08-17,Cash on Delivery,Cancelled
3838,3112,2023-12-05,Net Banking,Returned
3839,1897,2025-01-26,Cash on Delivery,Shipped
3840,734,2024-01-21,Debit Card,Delivered
3841,1626,2025-02-15,Debit Card,Returned
3842,2579,2025-11-22,Debit Card,Returned
3843,4642,2024-07-16,Debit Card,Shipped
3844,3474,2024-10-29,UPI,Delivered
3845,1892,2025-07-21,UPI,Delivered
3846,760,2023-08-24,Net Banking,Shipped
3847,1128,2023-10-04,Credit Card,Shipped
3848,1228,2023-09-03,Credit Card,Shipped
3849,4810,2025-12-04,Cash on Delivery,Returned
3850,1030,2024-09-16,UPI,Shipped
3851,1702,2025-11-25,Cash on Delivery,Cancelled
3852,4384,2025-12-13,Debit Card,Delivered
3853,4759,2024-04-06,Debit Card,Shipped
3854,176,2023-07-29,Net Banking,Cancelled
3855,2119,2023-10-02,UPI,Delivered
3856,3330,2024-08-07,Debit Card,Delivered
3857,4454,2025-07-05,UPI,Delivered
3858,1549,2024-05-26,Cash on Delivery,Returned
3859,158,2025-10-02,Credit Card,Returned
3860,4323,2023-06-30,Debit Card,Returned
3861,1547,2025-02-28,Cash on Delivery,Shipped
3862,278,2025-05-08,UPI,Shipped
3863,1415,2023-12-10,Cash on Delivery,Returned
3864,4722,2023-07-20,Debit Card,Delivered
3865,2498,2025-01-26,Credit Card,Returned
3866,2090,2024-08-27,Debit Card,Shipped
3867,3505,2023-07-08,Net Banking,Returned
3868,2406,2024-02-23,Credit Card,Delivered
3869,3900,2023-07-24,Debit Card,Shipped
3870,1069,2025-11-08,Cash on Delivery,Returned
3871,1381,2024-11-10,Net Banking,Delivered
3872,99,2023-07-07,UPI,Shipped
3873,548,2024-04-29,Cash on Delivery,Cancelled
3874,2220,2024-06-06,Debit Card,Shipped
3875,4752,2023-08-19,Debit Card,Returned
3876,4793,2024-03-18,Credit Card,Cancelled
3877,2565,2023-10-26,UPI,Shipped
3878,1744,2025-09-23,Net Banking,Cancelled
3879,1330,2024-04-01,Cash on Delivery,Returned
3880,4214,2024-07-16,Net Banking,Shipped
3881,747,2026-03-15,UPI,Delivered
3882,742,2025-08-31,Cash on Delivery,Delivered
3883,3811,2023-08-16,Net Banking,Delivered
3884,1028,2025-08-12,Net Banking,Returned
3885,2768,2023-10-29,Cash on Delivery,Shipped
3886,614,2025-08-06,Credit Card,Delivered
3887,2217,2024-12-25,Net Banking,Returned
3888,4583,2025-05-22,Debit Card,Delivered
3889,2363,2025-02-27,Credit Card,Cancelled
3890,2568,2023-10-26,Debit Card,Cancelled
3891,4439,2025-11-06,Credit Card,Cancelled
3892,3960,2026-02-24,Credit Card,Shipped
3893,2943,2025-03-13,Cash on Delivery,Shipped
3894,4701,2025-10-27,Net Banking,Delivered
3895,1705,2024-11-27,UPI,Cancelled
3896,3397,2024-09-20,Debit Card,Shipped
3897,2244,2025-12-22,Cash on Delivery,Shipped
3898,786,2025-04-11,UPI,Returned
3899,4241,2025-06-16,Net Banking,Cancelled
3900,531,2025-10-30,Net Banking,Shipped
3901,308,2024-09-02,Net Banking,Returned
3902,598,2025-02-02,UPI,Shipped
3903,4726,2024-11-20,UPI,Delivered
3904,3413,2023-12-09,UPI,Delivered
3905,2464,2025-06-17,Cash on Delivery,Returned
3906,2086,2023-12-22,Cash on Delivery,Delivered
3907,845,2024-07-24,Net Banking,Cancelled
3908,495,2024-01-17,Net Banking,Shipped
3909,2976,2025-03-18,Debit Card,Cancelled
3910,2474,2026-03-24,Cash on Delivery,Cancelled
3911,4229,2025-08-19,Net Banking,Returned
3912,1514,2025-10-25,Credit Card,Shipped
3913,3956,2026-03-23,Debit Card,Shipped
3914,3756,2024-06-29,UPI,Delivered
3915,3841,2023-11-05,Net Banking,Delivered
3916,1205,2026-03-20,Debit Card,Cancelled
3917,1414,2025-10-13,Debit Card,Delivered
3918,1285,2025-05-02,UPI,Delivered
3919,4511,2025-07-29,Credit Card,Cancelled
3920,3328,2025-12-30,Cash on Delivery,Delivered
3921,3352,2023-09-08,Cash on Delivery,Shipped
3922,160,2025-03-09,Credit Card,Shipped
3923,2954,2025-05-09,Credit Card,Cancelled
3924,4679,2024-02-20,Debit Card,Shipped
3925,518,2024-06-13,Cash on Delivery,Returned
3926,3298,2024-04-16,Net Banking,Cancelled
3927,889,2024-03-28,UPI,Delivered
3928,1548,2026-02-06,Cash on Delivery,Delivered
3929,4864,2025-01-25,UPI,Shipped
3930,383,2026-04-30,Credit Card,Shipped
3931,4262,2023-10-03,UPI,Shipped
3932,3561,2024-10-15,Net Banking,Cancelled
3933,1346,2024-01-06,UPI,Shipped
3934,288,2025-01-12,Net Banking,Cancelled
3935,2237,2023-12-20,Net Banking,Returned
3936,4865,2024-08-25,Credit Card,Shipped
3937,4029,2024-09-24,Debit Card,Shipped
3938,3354,2023-12-20,Credit Card,Shipped
3939,2848,2024-02-01,UPI,Shipped
3940,2347,2026-04-09,Debit Card,Returned
3941,3236,2024-06-28,Debit Card,Shipped
3942,1092,2024-01-29,Cash on Delivery,Shipped
3943,3238,2024-09-02,Debit Card,Returned
3944,736,2025-09-20,Net Banking,Cancelled
3945,4114,2025-01-12,UPI,Shipped
3946,4801,2023-11-15,Debit Card,Shipped
3947,3905,2024-09-27,Net Banking,Returned
3948,29,2023-10-28,UPI,Cancelled
3949,2518,2025-10-18,Debit Card,Cancelled
3950,1222,2025-09-13,UPI,Cancelled
3951,3584,2024-08-11,Credit Card,Shipped
3952,1850,2024-07-27,UPI,Cancelled
3953,1025,2025-05-06,Cash on Delivery,Returned
3954,2829,2023-05-27,Credit Card,Returned
3955,3632,2024-12-12,Credit Card,Cancelled
3956,83,2025-04-22,Net Banking,Delivered
3957,3781,2026-04-04,Debit Card,Delivered
3958,3122,2025-05-11,Credit Card,Returned
3959,709,2025-02-01,Cash on Delivery,Returned
3960,1202,2024-10-16,Credit Card,Returned
3961,3810,2025-03-23,Cash on Delivery,Shipped
3962,3016,2025-03-18,UPI,Cancelled
3963,2807,2025-05-29,Net Banking,Cancelled
3964,3951,2023-11-29,Net Banking,Delivered
3965,507,2024-03-06,Debit Card,Cancelled
3966,3273,2023-11-11,Cash on Delivery,Cancelled
3967,1591,2026-04-28,Credit Card,Shipped
3968,3560,2024-02-13,Credit Card,Cancelled
3969,2113,2024-05-21,Credit Card,Cancelled
3970,4365,2024-05-26,Debit Card,Shipped
3971,1306,2024-07-23,Net Banking,Cancelled
3972,3813,2026-02-16,Credit Card,Cancelled
3973,4074,2024-02-07,Credit Card,Cancelled
3974,2761,2026-04-23,Net Banking,Cancelled
3975,836,2025-03-05,UPI,Cancelled
3976,1880,2024-06-11,Cash on Delivery,Delivered
3977,57,2026-01-01,Net Banking,Returned
3978,1168,2024-11-16,Credit Card,Returned
3979,279,2024-01-13,Credit Card,Shipped
3980,92,2024-11-30,Debit Card,Cancelled
3981,1566,2023-10-17,Credit Card,Cancelled
3982,1015,2026-04-14,Net Banking,Cancelled
3983,4370,2024-03-04,Debit Card,Returned
3984,3266,2024-12-15,UPI,Cancelled
3985,2950,2026-03-15,Cash on Delivery,Delivered
3986,2207,2024-03-13,Cash on Delivery,Cancelled
3987,3604,2025-09-07,UPI,Returned
3988,932,2025-09-14,Cash on Delivery,Shipped
3989,4681,2025-03-27,Cash on Delivery,Delivered
3990,3164,2024-05-08,Debit Card,Returned
3991,2921,2024-05-31,Debit Card,Returned
3992,1181,2024-12-16,UPI,Returned
3993,4010,2023-07-31,Net Banking,Cancelled
3994,3798,2023-07-29,Net Banking,Cancelled
3995,3565,2023-10-30,Debit Card,Delivered
3996,2648,2025-06-21,Credit Card,Cancelled
3997,3689,2023-09-29,Credit Card,Shipped
3998,4280,2025-06-20,Net Banking,Returned
3999,1673,2024-10-20,Debit Card,Cancelled
4000,4311,2025-12-20,Net Banking,Cancelled
4001,4688,2023-12-06,UPI,Cancelled
4002,4942,2025-05-14,Cash on Delivery,Shipped
4003,4243,2024-03-01,Credit Card,Cancelled
4004,658,2024-06-21,Debit Card,Delivered
4005,1950,2026-02-23,Credit Card,Delivered
4006,4865,2023-08-14,Net Banking,Returned
4007,4765,2023-11-29,Cash on Delivery,Returned
4008,2973,2024-02-23,UPI,Delivered
4009,1047,2026-04-03,Debit Card,Delivered
4010,3246,2025-10-23,Cash on Delivery,Shipped
4011,4293,2024-01-30,Cash on Delivery,Delivered
4012,3304,2025-03-03,Cash on Delivery,Cancelled
4013,2439,2025-05-04,Cash on Delivery,Shipped
4014,3859,2023-06-22,UPI,Returned
4015,4656,2025-01-10,Net Banking,Shipped
4016,2021,2026-02-01,Credit Card,Returned
4017,730,2025-11-04,UPI,Cancelled
4018,4324,2024-10-01,Debit Card,Cancelled
4019,2543,2025-04-16,Credit Card,Shipped
4020,3123,2024-08-25,Credit Card,Cancelled
4021,846,2024-12-20,Debit Card,Returned
4022,4637,2023-09-23,Cash on Delivery,Cancelled
4023,3619,2025-06-22,Debit Card,Cancelled
4024,4693,2026-05-11,Cash on Delivery,Cancelled
4025,4888,2024-03-28,Net Banking,Returned
4026,2760,2024-01-21,Net Banking,Returned
4027,60,2023-06-02,Credit Card,Returned
4028,2625,2024-06-14,Debit Card,Shipped
4029,2968,2023-07-24,Cash on Delivery,Returned
4030,1626,2023-10-23,UPI,Shipped
4031,477,2024-08-29,Net Banking,Shipped
4032,1780,2026-01-25,UPI,Delivered
4033,1226,2025-12-01,UPI,Delivered
4034,1200,2024-10-04,Cash on Delivery,Cancelled
4035,3115,2024-11-26,Cash on Delivery,Cancelled
4036,1375,2025-07-01,Debit Card,Shipped
4037,3779,2024-02-01,Credit Card,Cancelled
4038,1393,2024-06-16,Credit Card,Returned
4039,4137,2025-07-05,Cash on Delivery,Returned
4040,4623,2024-09-17,Credit Card,Delivered
4041,3491,2024-01-21,Cash on Delivery,Delivered
4042,787,2025-02-02,Net Banking,Delivered
4043,274,2025-03-21,Net Banking,Delivered
4044,2477,2026-02-06,Net Banking,Shipped
4045,3247,2024-07-25,UPI,Shipped
4046,1703,2023-11-09,Credit Card,Shipped
4047,2536,2024-06-14,Debit Card,Shipped
4048,4569,2024-03-01,Net Banking,Cancelled
4049,3843,2026-04-17,Net Banking,Returned
4050,2975,2025-07-05,Debit Card,Delivered
4051,3968,2026-03-07,Cash on Delivery,Delivered
4052,191,2023-06-04,Net Banking,Cancelled
4053,4061,2023-11-08,UPI,Shipped
4054,2398,2024-01-25,Debit Card,Delivered
4055,119,2024-06-02,Debit Card,Returned
4056,4021,2023-11-21,Credit Card,Returned
4057,3429,2024-08-07,Cash on Delivery,Returned
4058,2089,2024-01-26,Cash on Delivery,Cancelled
4059,1916,2023-07-25,Net Banking,Shipped
4060,4499,2023-06-23,UPI,Returned
4061,1072,2024-08-19,Net Banking,Delivered
4062,2718,2024-07-25,Cash on Delivery,Shipped
4063,2825,2023-12-31,UPI,Cancelled
4064,3625,2024-12-22,Net Banking,Returned
4065,3682,2024-02-28,Cash on Delivery,Delivered
4066,4862,2023-09-08,Net Banking,Cancelled
4067,3646,2024-12-02,Debit Card,Cancelled
4068,2163,2023-05-27,Debit Card,Delivered
4069,4967,2023-11-08,Cash on Delivery,Returned
4070,1756,2024-06-17,Net Banking,Delivered
4071,3237,2024-12-20,Credit Card,Returned
4072,474,2026-01-12,Credit Card,Cancelled
4073,370,2023-07-08,Net Banking,Shipped
4074,2298,2023-12-13,Cash on Delivery,Cancelled
4075,2173,2026-03-20,Credit Card,Returned
4076,1903,2025-07-02,Debit Card,Returned
4077,4329,2024-08-18,Cash on Delivery,Returned
4078,1449,2025-04-06,UPI,Cancelled
4079,837,2025-03-20,Debit Card,Shipped
4080,264,2024-10-09,Credit Card,Shipped
4081,521,2026-01-18,UPI,Delivered
4082,1717,2026-02-13,Debit Card,Returned
4083,3438,2025-11-06,Net Banking,Returned
4084,3128,2024-07-15,Cash on Delivery,Delivered
4085,2455,2025-02-01,Net Banking,Delivered
4086,1737,2025-02-04,Cash on Delivery,Shipped
4087,2127,2024-10-06,Cash on Delivery,Returned
4088,3765,2024-08-22,Cash on Delivery,Delivered
4089,672,2024-02-04,Cash on Delivery,Delivered
4090,1526,2023-06-01,Credit Card,Delivered
4091,2770,2025-07-30,UPI,Cancelled
4092,4707,2023-11-28,Cash on Delivery,Returned
4093,2877,2024-08-08,Net Banking,Shipped
4094,4119,2024-10-12,UPI,Delivered
4095,348,2023-06-30,Debit Card,Delivered
4096,2572,2023-10-11,Net Banking,Cancelled
4097,1761,2026-03-31,Credit Card,Returned
4098,1074,2024-05-05,Net Banking,Shipped
4099,3286,2025-04-22,UPI,Delivered
4100,1831,2026-04-23,Net Banking,Returned
4101,2586,2024-03-27,UPI,Delivered
4102,1371,2024-09-15,Net Banking,Returned
4103,3948,2026-04-23,Credit Card,Delivered
4104,868,2023-09-25,UPI,Delivered
4105,1511,2023-11-11,Debit Card,Returned
4106,3815,2023-08-20,UPI,Delivered
4107,3071,2024-03-02,Net Banking,Delivered
4108,3153,2025-07-29,UPI,Returned
4109,4978,2024-12-28,Net Banking,Delivered
4110,1554,2024-10-11,Cash on Delivery,Returned
4111,297,2023-10-25,Debit Card,Returned
4112,990,2025-03-26,Net Banking,Delivered
4113,4859,2024-09-03,Credit Card,Shipped
4114,4361,2024-11-11,Cash on Delivery,Delivered
4115,4110,2025-05-28,Cash on Delivery,Shipped
4116,630,2024-04-19,Cash on Delivery,Delivered
4117,4394,2023-06-23,UPI,Returned
